"gemeinde_kennziffer";"gemeinde_bezeichnung";"gemeinde_kennzeichnung";"bevoelkerung";"flaeche";"bundesland_kreis_code";"Bundesland_Code";"Kreis_Code";"Kreis_Name"
"08116076";"Aichwald";"Kreisangehörige Gemeinde";"7611";"1467";"08116";"08";"116";"Esslingen"
"08116077";"Filderstadt, Stadt";"große Kreisstadt";"46188";"3855";"08116";"08";"116";"Esslingen"
"08116078";"Leinfelden-Echterdingen, Stadt";"große Kreisstadt";"40420";"2989";"08116";"08";"116";"Esslingen"
"08116079";"Lenningen";"Kreisangehörige Gemeinde";"8269";"4143";"08116";"08";"116";"Esslingen"
"08116080";"Ostfildern, Stadt";"große Kreisstadt";"39806";"2281";"08116";"08";"116";"Esslingen"
"08116081";"Aichtal, Stadt";"Stadt";"9951";"2360";"08116";"08";"116";"Esslingen"
"08117001";"Adelberg";"Kreisangehörige Gemeinde";"1998";"949";"08117";"08";"117";"Göppingen"
"08117002";"Aichelberg";"Kreisangehörige Gemeinde";"1331";"401";"08117";"08";"117";"Göppingen"
"08117003";"Albershausen";"Kreisangehörige Gemeinde";"4460";"650";"08117";"08";"117";"Göppingen"
"08117006";"Bad Ditzenbach";"Kreisangehörige Gemeinde";"3814";"2544";"08117";"08";"117";"Göppingen"
"08117007";"Bad Überkingen";"Kreisangehörige Gemeinde";"3928";"2404";"08117";"08";"117";"Göppingen"
"08117009";"Birenbach";"Kreisangehörige Gemeinde";"1919";"250";"08117";"08";"117";"Göppingen"
"08117010";"Böhmenkirch";"Kreisangehörige Gemeinde";"5649";"5108";"08117";"08";"117";"Göppingen"
"08117011";"Börtlingen";"Kreisangehörige Gemeinde";"1746";"826";"08117";"08";"117";"Göppingen"
"08117012";"Bad Boll";"Kreisangehörige Gemeinde";"5272";"1095";"08117";"08";"117";"Göppingen"
"08117014";"Deggingen";"Kreisangehörige Gemeinde";"5325";"2271";"08117";"08";"117";"Göppingen"
"08117015";"Donzdorf, Stadt";"Stadt";"10927";"3982";"08117";"08";"117";"Göppingen"
"08117016";"Drackenstein";"Kreisangehörige Gemeinde";"479";"568";"08117";"08";"117";"Göppingen"
"08117017";"Dürnau";"Kreisangehörige Gemeinde";"2197";"537";"08117";"08";"117";"Göppingen"
"08117018";"Ebersbach an der Fils, Stadt";"Stadt";"15692";"2626";"08117";"08";"117";"Göppingen"
"08117019";"Eislingen/Fils, Stadt";"große Kreisstadt";"21745";"1641";"08117";"08";"117";"Göppingen"
"08117020";"Eschenbach";"Kreisangehörige Gemeinde";"2135";"480";"08117";"08";"117";"Göppingen"
"08117023";"Gammelshausen";"Kreisangehörige Gemeinde";"1479";"330";"08117";"08";"117";"Göppingen"
"08117024";"Geislingen an der Steige, Stadt";"große Kreisstadt";"28655";"7583";"08117";"08";"117";"Göppingen"
"08117025";"Gingen an der Fils";"Kreisangehörige Gemeinde";"4591";"1002";"08117";"08";"117";"Göppingen"
"08117026";"Göppingen, Stadt";"große Kreisstadt";"59053";"5921";"08117";"08";"117";"Göppingen"
"08117028";"Gruibingen";"Kreisangehörige Gemeinde";"2274";"2305";"08117";"08";"117";"Göppingen"
"08117029";"Hattenhofen";"Kreisangehörige Gemeinde";"2966";"764";"08117";"08";"117";"Göppingen"
"08117030";"Heiningen";"Kreisangehörige Gemeinde";"5169";"1245";"08117";"08";"117";"Göppingen"
"08117031";"Hohenstadt";"Kreisangehörige Gemeinde";"804";"1164";"08117";"08";"117";"Göppingen"
"08117033";"Kuchen";"Kreisangehörige Gemeinde";"5706";"895";"08117";"08";"117";"Göppingen"
"08117035";"Mühlhausen im Täle";"Kreisangehörige Gemeinde";"1096";"633";"08117";"08";"117";"Göppingen"
"08117037";"Ottenbach";"Kreisangehörige Gemeinde";"2449";"1190";"08117";"08";"117";"Göppingen"
"08117038";"Rechberghausen";"Kreisangehörige Gemeinde";"5471";"640";"08117";"08";"117";"Göppingen"
"08117042";"Salach";"Kreisangehörige Gemeinde";"8181";"831";"08117";"08";"117";"Göppingen"
"08117043";"Schlat";"Kreisangehörige Gemeinde";"1701";"968";"08117";"08";"117";"Göppingen"
"08117044";"Schlierbach";"Kreisangehörige Gemeinde";"3928";"1097";"08117";"08";"117";"Göppingen"
"08117049";"Süßen, Stadt";"Stadt";"10248";"1279";"08117";"08";"117";"Göppingen"
"08117051";"Uhingen, Stadt";"Stadt";"14492";"2479";"08117";"08";"117";"Göppingen"
"08117053";"Wäschenbeuren";"Kreisangehörige Gemeinde";"3959";"1295";"08117";"08";"117";"Göppingen"
"08117055";"Wangen";"Kreisangehörige Gemeinde";"3194";"968";"08117";"08";"117";"Göppingen"
"08117058";"Wiesensteig, Stadt";"Stadt";"2102";"2341";"08117";"08";"117";"Göppingen"
"08117060";"Zell unter Aichelberg";"Kreisangehörige Gemeinde";"3158";"639";"08117";"08";"117";"Göppingen"
"08117061";"Lauterstein, Stadt";"Stadt";"2564";"2331";"08117";"08";"117";"Göppingen"
"08118001";"Affalterbach";"Kreisangehörige Gemeinde";"4494";"1015";"08118";"08";"118";"Ludwigsburg"
"08118003";"Asperg, Stadt";"Stadt";"13559";"580";"08118";"08";"118";"Ludwigsburg"
"08118006";"Benningen am Neckar";"Kreisangehörige Gemeinde";"6620";"487";"08118";"08";"118";"Ludwigsburg"
"08118007";"Besigheim, Stadt";"Stadt";"12909";"1683";"08118";"08";"118";"Ludwigsburg"
"08118010";"Bönnigheim, Stadt";"Stadt";"8381";"2013";"08118";"08";"118";"Ludwigsburg"
"08118011";"Ditzingen, Stadt";"große Kreisstadt";"25145";"3038";"08118";"08";"118";"Ludwigsburg"
"08118012";"Eberdingen";"Kreisangehörige Gemeinde";"6972";"2620";"08118";"08";"118";"Ludwigsburg"
"08118014";"Erdmannhausen";"Kreisangehörige Gemeinde";"5347";"870";"08118";"08";"118";"Ludwigsburg"
"08118015";"Erligheim";"Kreisangehörige Gemeinde";"3026";"619";"08118";"08";"118";"Ludwigsburg"
"08118016";"Freudental";"Kreisangehörige Gemeinde";"2581";"307";"08118";"08";"118";"Ludwigsburg"
"08118018";"Gemmrigheim";"Kreisangehörige Gemeinde";"4869";"823";"08118";"08";"118";"Ludwigsburg"
"08118019";"Gerlingen, Stadt";"Stadt";"19853";"1701";"08118";"08";"118";"Ludwigsburg"
"08118021";"Großbottwar, Stadt";"Stadt";"8452";"2551";"08118";"08";"118";"Ludwigsburg"
"08118027";"Hemmingen";"Kreisangehörige Gemeinde";"8176";"1234";"08118";"08";"118";"Ludwigsburg"
"08118028";"Hessigheim";"Kreisangehörige Gemeinde";"2546";"503";"08118";"08";"118";"Ludwigsburg"
"08118040";"Kirchheim am Neckar";"Kreisangehörige Gemeinde";"6224";"852";"08118";"08";"118";"Ludwigsburg"
"08118046";"Kornwestheim, Stadt";"große Kreisstadt";"34130";"1465";"08118";"08";"118";"Ludwigsburg"
"08118047";"Löchgau";"Kreisangehörige Gemeinde";"5920";"1095";"08118";"08";"118";"Ludwigsburg"
"08118048";"Ludwigsburg, Stadt";"große Kreisstadt";"94157";"4334";"08118";"08";"118";"Ludwigsburg"
"08118049";"Marbach am Neckar, Stadt";"Stadt";"16053";"1806";"08118";"08";"118";"Ludwigsburg"
"08118050";"Markgröningen, Stadt";"Stadt";"15054";"2817";"08118";"08";"118";"Ludwigsburg"
"08118051";"Möglingen";"Kreisangehörige Gemeinde";"11244";"995";"08118";"08";"118";"Ludwigsburg"
"08118053";"Mundelsheim";"Kreisangehörige Gemeinde";"3497";"1020";"08118";"08";"118";"Ludwigsburg"
"08118054";"Murr";"Kreisangehörige Gemeinde";"6795";"779";"08118";"08";"118";"Ludwigsburg"
"08118059";"Oberriexingen, Stadt";"Stadt";"3379";"816";"08118";"08";"118";"Ludwigsburg"
"08118060";"Oberstenfeld";"Kreisangehörige Gemeinde";"7979";"2110";"08118";"08";"118";"Ludwigsburg"
"08118063";"Pleidelsheim";"Kreisangehörige Gemeinde";"6412";"1018";"08118";"08";"118";"Ludwigsburg"
"08118067";"Schwieberdingen";"Kreisangehörige Gemeinde";"11568";"1485";"08118";"08";"118";"Ludwigsburg"
"08118068";"Sersheim";"Kreisangehörige Gemeinde";"5757";"1148";"08118";"08";"118";"Ludwigsburg"
"08118070";"Steinheim an der Murr, Stadt";"Stadt";"12228";"2318";"08118";"08";"118";"Ludwigsburg"
"08118071";"Tamm, Stadt";"Stadt";"12658";"878";"08118";"08";"118";"Ludwigsburg"
"08118073";"Vaihingen an der Enz, Stadt";"große Kreisstadt";"29305";"7340";"08118";"08";"118";"Ludwigsburg"
"08118074";"Walheim";"Kreisangehörige Gemeinde";"3388";"614";"08118";"08";"118";"Ludwigsburg"
"08118076";"Sachsenheim, Stadt";"Stadt";"19490";"5792";"08118";"08";"118";"Ludwigsburg"
"08118077";"Ingersheim";"Kreisangehörige Gemeinde";"6408";"1155";"08118";"08";"118";"Ludwigsburg"
"08118078";"Freiberg am Neckar, Stadt";"Stadt";"16216";"1314";"08118";"08";"118";"Ludwigsburg"
"08118079";"Bietigheim-Bissingen, Stadt";"große Kreisstadt";"43755";"3129";"08118";"08";"118";"Ludwigsburg"
"08118080";"Korntal-Münchingen, Stadt";"Stadt";"19955";"2071";"08118";"08";"118";"Ludwigsburg"
"08118081";"Remseck am Neckar, Stadt";"große Kreisstadt";"26549";"2282";"08118";"08";"118";"Ludwigsburg"
"08119001";"Alfdorf";"Kreisangehörige Gemeinde";"7242";"6852";"08119";"08";"119";"Rems-Murr-Kreis"
"08119003";"Allmersbach im Tal";"Kreisangehörige Gemeinde";"5071";"796";"08119";"08";"119";"Rems-Murr-Kreis"
"08119004";"Althütte";"Kreisangehörige Gemeinde";"4276";"1816";"08119";"08";"119";"Rems-Murr-Kreis"
"08119006";"Auenwald";"Kreisangehörige Gemeinde";"6784";"1975";"08119";"08";"119";"Rems-Murr-Kreis"
"08119008";"Backnang, Stadt";"große Kreisstadt";"37957";"3938";"08119";"08";"119";"Rems-Murr-Kreis"
"08119018";"Burgstetten";"Kreisangehörige Gemeinde";"3738";"1029";"08119";"08";"119";"Rems-Murr-Kreis"
"08119020";"Fellbach, Stadt";"große Kreisstadt";"45896";"2771";"08119";"08";"119";"Rems-Murr-Kreis"
"08119024";"Großerlach";"Kreisangehörige Gemeinde";"2575";"2715";"08119";"08";"119";"Rems-Murr-Kreis"
"08119037";"Kaisersbach";"Kreisangehörige Gemeinde";"2436";"2794";"08119";"08";"119";"Rems-Murr-Kreis"
"08119038";"Kirchberg an der Murr";"Kreisangehörige Gemeinde";"4044";"1321";"08119";"08";"119";"Rems-Murr-Kreis"
"08119041";"Korb";"Kreisangehörige Gemeinde";"11058";"845";"08119";"08";"119";"Rems-Murr-Kreis"
"08119042";"Leutenbach";"Kreisangehörige Gemeinde";"11777";"1473";"08119";"08";"119";"Rems-Murr-Kreis"
"08119044";"Murrhardt, Stadt";"Stadt";"14180";"7115";"08119";"08";"119";"Rems-Murr-Kreis"
"08119053";"Oppenweiler";"Kreisangehörige Gemeinde";"4339";"1980";"08119";"08";"119";"Rems-Murr-Kreis"
"08119055";"Plüderhausen";"Kreisangehörige Gemeinde";"9760";"2612";"08119";"08";"119";"Rems-Murr-Kreis"
"08119061";"Rudersberg";"Kreisangehörige Gemeinde";"11358";"3937";"08119";"08";"119";"Rems-Murr-Kreis"
"08119067";"Schorndorf, Stadt";"große Kreisstadt";"40204";"5683";"08119";"08";"119";"Rems-Murr-Kreis"
"08119068";"Schwaikheim";"Kreisangehörige Gemeinde";"9702";"922";"08119";"08";"119";"Rems-Murr-Kreis"
"08119069";"Spiegelberg";"Kreisangehörige Gemeinde";"2169";"2822";"08119";"08";"119";"Rems-Murr-Kreis"
"08119075";"Sulzbach an der Murr";"Kreisangehörige Gemeinde";"5307";"4012";"08119";"08";"119";"Rems-Murr-Kreis"
"08119076";"Urbach";"Kreisangehörige Gemeinde";"9095";"2077";"08119";"08";"119";"Rems-Murr-Kreis"
"08119079";"Waiblingen, Stadt";"große Kreisstadt";"56081";"4275";"08119";"08";"119";"Rems-Murr-Kreis"
"08119083";"Weissach im Tal";"Kreisangehörige Gemeinde";"7455";"1413";"08119";"08";"119";"Rems-Murr-Kreis"
"08119084";"Welzheim, Stadt";"Stadt";"11335";"3799";"08119";"08";"119";"Rems-Murr-Kreis"
"08119085";"Winnenden, Stadt";"große Kreisstadt";"29245";"2805";"08119";"08";"119";"Rems-Murr-Kreis"
"08119086";"Winterbach";"Kreisangehörige Gemeinde";"7713";"1712";"08119";"08";"119";"Rems-Murr-Kreis"
"08119087";"Aspach";"Kreisangehörige Gemeinde";"8297";"3545";"08119";"08";"119";"Rems-Murr-Kreis"
"08119089";"Berglen";"Kreisangehörige Gemeinde";"6723";"2586";"08119";"08";"119";"Rems-Murr-Kreis"
"08119090";"Remshalden";"Kreisangehörige Gemeinde";"14131";"1514";"08119";"08";"119";"Rems-Murr-Kreis"
"08119091";"Weinstadt, Stadt";"große Kreisstadt";"27088";"3171";"08119";"08";"119";"Rems-Murr-Kreis"
"08119093";"Kernen im Remstal";"Kreisangehörige Gemeinde";"15361";"1504";"08119";"08";"119";"Rems-Murr-Kreis"
"08121000";"Heilbronn, Universitätsstadt";"Stadtkreis";"128334";"9989";"08121";"08";"121";"Heilbronn, Stadtkreis"
"08125001";"Abstatt";"Kreisangehörige Gemeinde";"5029";"966";"08125";"08";"125";"Heilbronn"
"08125005";"Bad Friedrichshall, Stadt";"Stadt";"19962";"2471";"08125";"08";"125";"Heilbronn"
"08125006";"Bad Rappenau, Stadt";"große Kreisstadt";"22356";"7356";"08125";"08";"125";"Heilbronn"
"08125007";"Bad Wimpfen, Stadt";"Stadt";"7398";"1938";"08125";"08";"125";"Heilbronn"
"08125008";"Beilstein, Stadt";"Stadt";"6210";"2524";"08125";"08";"125";"Heilbronn"
"08125013";"Brackenheim, Stadt";"Stadt";"16521";"4575";"08125";"08";"125";"Heilbronn"
"08125017";"Cleebronn";"Kreisangehörige Gemeinde";"3223";"1709";"08125";"08";"125";"Heilbronn"
"08125021";"Eberstadt";"Kreisangehörige Gemeinde";"3178";"1250";"08125";"08";"125";"Heilbronn"
"08125024";"Ellhofen";"Kreisangehörige Gemeinde";"3975";"586";"08125";"08";"125";"Heilbronn"
"08125026";"Eppingen, Stadt";"große Kreisstadt";"22226";"8858";"08125";"08";"125";"Heilbronn"
"08125027";"Erlenbach";"Kreisangehörige Gemeinde";"5205";"1273";"08125";"08";"125";"Heilbronn"
"08125030";"Flein";"Kreisangehörige Gemeinde";"7401";"848";"08125";"08";"125";"Heilbronn"
"08125034";"Gemmingen";"Kreisangehörige Gemeinde";"5516";"1908";"08125";"08";"125";"Heilbronn"
"08125038";"Güglingen, Stadt";"Stadt";"6467";"1627";"08125";"08";"125";"Heilbronn"
"08125039";"Gundelsheim, Stadt";"Stadt";"7586";"3844";"08125";"08";"125";"Heilbronn"
"08125046";"Ilsfeld";"Kreisangehörige Gemeinde";"9826";"2651";"08125";"08";"125";"Heilbronn"
"08125047";"Ittlingen";"Kreisangehörige Gemeinde";"2615";"1411";"08125";"08";"125";"Heilbronn"
"08125048";"Jagsthausen";"Kreisangehörige Gemeinde";"1911";"1768";"08125";"08";"125";"Heilbronn"
"08125049";"Kirchardt";"Kreisangehörige Gemeinde";"6054";"2150";"08125";"08";"125";"Heilbronn"
"08125056";"Lauffen am Neckar, Stadt";"Stadt";"11816";"2263";"08125";"08";"125";"Heilbronn"
"08125057";"Lehrensteinsfeld";"Kreisangehörige Gemeinde";"2709";"622";"08125";"08";"125";"Heilbronn"
"08125058";"Leingarten, Stadt";"Stadt";"11816";"2347";"08125";"08";"125";"Heilbronn"
"08125059";"Löwenstein, Stadt";"Stadt";"3419";"2346";"08125";"08";"125";"Heilbronn"
"08125061";"Massenbachhausen";"Kreisangehörige Gemeinde";"3712";"878";"08125";"08";"125";"Heilbronn"
"08125063";"Möckmühl, Stadt";"Stadt";"8524";"4960";"08125";"08";"125";"Heilbronn"
"08125065";"Neckarsulm, Stadt";"große Kreisstadt";"26495";"2494";"08125";"08";"125";"Heilbronn"
"08125066";"Neckarwestheim";"Kreisangehörige Gemeinde";"4154";"1398";"08125";"08";"125";"Heilbronn"
"08125068";"Neudenau, Stadt";"Stadt";"5561";"3291";"08125";"08";"125";"Heilbronn"
"08125069";"Neuenstadt am Kocher, Stadt";"Stadt";"10372";"4117";"08125";"08";"125";"Heilbronn"
"08125074";"Nordheim";"Kreisangehörige Gemeinde";"8475";"1271";"08125";"08";"125";"Heilbronn"
"08125078";"Oedheim";"Kreisangehörige Gemeinde";"6598";"2124";"08125";"08";"125";"Heilbronn"
"08125079";"Offenau";"Kreisangehörige Gemeinde";"3004";"566";"08125";"08";"125";"Heilbronn"
"08125081";"Pfaffenhofen";"Kreisangehörige Gemeinde";"2503";"1204";"08125";"08";"125";"Heilbronn"
"08125084";"Roigheim";"Kreisangehörige Gemeinde";"1457";"1401";"08125";"08";"125";"Heilbronn"
"08125086";"Schwaigern, Stadt";"Stadt";"11687";"4949";"08125";"08";"125";"Heilbronn"
"08125087";"Siegelsbach";"Kreisangehörige Gemeinde";"1748";"768";"08125";"08";"125";"Heilbronn"
"08125094";"Talheim";"Kreisangehörige Gemeinde";"5068";"1162";"08125";"08";"125";"Heilbronn"
"08125096";"Untereisesheim";"Kreisangehörige Gemeinde";"4349";"367";"08125";"08";"125";"Heilbronn"
"08125098";"Untergruppenbach";"Kreisangehörige Gemeinde";"8651";"2727";"08125";"08";"125";"Heilbronn"
"08125102";"Weinsberg, Stadt";"Stadt";"13290";"2222";"08125";"08";"125";"Heilbronn"
"08125103";"Widdern, Stadt";"Stadt";"1825";"2523";"08125";"08";"125";"Heilbronn"
"08125107";"Wüstenrot";"Kreisangehörige Gemeinde";"6813";"3002";"08125";"08";"125";"Heilbronn"
"08125108";"Zaberfeld";"Kreisangehörige Gemeinde";"4276";"2218";"08125";"08";"125";"Heilbronn"
"08125110";"Obersulm";"Kreisangehörige Gemeinde";"13951";"3108";"08125";"08";"125";"Heilbronn"
"08125111";"Hardthausen am Kocher";"Kreisangehörige Gemeinde";"4409";"3556";"08125";"08";"125";"Heilbronn"
"08125113";"Langenbrettach";"Kreisangehörige Gemeinde";"3942";"2397";"08125";"08";"125";"Heilbronn"
"08126011";"Bretzfeld";"Kreisangehörige Gemeinde";"12608";"6468";"08126";"08";"126";"Hohenlohekreis"
"08126020";"Dörzbach";"Kreisangehörige Gemeinde";"2566";"3235";"08126";"08";"126";"Hohenlohekreis"
"08126028";"Forchtenberg, Stadt";"Stadt";"5285";"3809";"08126";"08";"126";"Hohenlohekreis"
"08126039";"Ingelfingen, Stadt";"Stadt";"5467";"4648";"08126";"08";"126";"Hohenlohekreis"
"08126045";"Krautheim, Stadt";"Stadt";"4650";"5290";"08126";"08";"126";"Hohenlohekreis"
"08126046";"Künzelsau, Stadt";"Stadt";"16228";"7517";"08126";"08";"126";"Hohenlohekreis"
"08126047";"Kupferzell";"Kreisangehörige Gemeinde";"6532";"5428";"08126";"08";"126";"Hohenlohekreis"
"08126056";"Mulfingen";"Kreisangehörige Gemeinde";"3677";"8009";"08126";"08";"126";"Hohenlohekreis"
"08126058";"Neuenstein, Stadt";"Stadt";"6705";"4784";"08126";"08";"126";"Hohenlohekreis"
"08126060";"Niedernhall, Stadt";"Stadt";"4142";"1771";"08126";"08";"126";"Hohenlohekreis"
"08126066";"Öhringen, Stadt";"große Kreisstadt";"25388";"6779";"08126";"08";"126";"Hohenlohekreis"
"08126069";"Pfedelbach";"Kreisangehörige Gemeinde";"9306";"4129";"08126";"08";"126";"Hohenlohekreis"
"08126072";"Schöntal";"Kreisangehörige Gemeinde";"5636";"8167";"08126";"08";"126";"Hohenlohekreis"
"08126085";"Waldenburg, Stadt";"Stadt";"3069";"3154";"08126";"08";"126";"Hohenlohekreis"
"08126086";"Weißbach";"Kreisangehörige Gemeinde";"2025";"1277";"08126";"08";"126";"Hohenlohekreis"
"08126094";"Zweiflingen";"Kreisangehörige Gemeinde";"1779";"3210";"08126";"08";"126";"Hohenlohekreis"
"08127008";"Blaufelden";"Kreisangehörige Gemeinde";"5421";"9017";"08127";"08";"127";"Schwäbisch Hall"
"08127009";"Braunsbach";"Kreisangehörige Gemeinde";"2574";"5287";"08127";"08";"127";"Schwäbisch Hall"
"08127012";"Bühlertann";"Kreisangehörige Gemeinde";"3067";"2359";"08127";"08";"127";"Schwäbisch Hall"
"08127013";"Bühlerzell";"Kreisangehörige Gemeinde";"2127";"4930";"08127";"08";"127";"Schwäbisch Hall"
"08127014";"Crailsheim, Stadt";"große Kreisstadt";"35760";"10908";"08127";"08";"127";"Schwäbisch Hall"
"08127023";"Fichtenberg";"Kreisangehörige Gemeinde";"2996";"2419";"08127";"08";"127";"Schwäbisch Hall"
"08127025";"Gaildorf, Stadt";"Stadt";"12408";"6259";"08127";"08";"127";"Schwäbisch Hall"
"08127032";"Gerabronn, Stadt";"Stadt";"4546";"4038";"08127";"08";"127";"Schwäbisch Hall"
"08127043";"Ilshofen, Stadt";"Stadt";"7089";"5487";"08127";"08";"127";"Schwäbisch Hall"
"08127046";"Kirchberg an der Jagst, Stadt";"Stadt";"4456";"4093";"08127";"08";"127";"Schwäbisch Hall"
"08127047";"Langenburg, Stadt";"Stadt";"1934";"3140";"08127";"08";"127";"Schwäbisch Hall"
"08127052";"Mainhardt";"Kreisangehörige Gemeinde";"6168";"5870";"08127";"08";"127";"Schwäbisch Hall"
"08127056";"Michelbach an der Bilz";"Kreisangehörige Gemeinde";"3574";"1768";"08127";"08";"127";"Schwäbisch Hall"
"08127059";"Michelfeld";"Kreisangehörige Gemeinde";"3874";"3523";"08127";"08";"127";"Schwäbisch Hall"
"08127062";"Oberrot";"Kreisangehörige Gemeinde";"3608";"3794";"08127";"08";"127";"Schwäbisch Hall"
"08127063";"Obersontheim";"Kreisangehörige Gemeinde";"5493";"5484";"08127";"08";"127";"Schwäbisch Hall"
"08127071";"Rot am See";"Kreisangehörige Gemeinde";"5668";"7480";"08127";"08";"127";"Schwäbisch Hall"
"08127073";"Satteldorf";"Kreisangehörige Gemeinde";"5733";"4621";"08127";"08";"127";"Schwäbisch Hall"
"08127075";"Schrozberg, Stadt";"Stadt";"5908";"10521";"08127";"08";"127";"Schwäbisch Hall"
"08127076";"Schwäbisch Hall, Stadt";"große Kreisstadt";"41898";"10419";"08127";"08";"127";"Schwäbisch Hall"
"08127079";"Sulzbach-Laufen";"Kreisangehörige Gemeinde";"2529";"4397";"08127";"08";"127";"Schwäbisch Hall"
"08127086";"Untermünkheim";"Kreisangehörige Gemeinde";"3099";"2719";"08127";"08";"127";"Schwäbisch Hall"
"08127089";"Vellberg, Stadt";"Stadt";"4654";"3189";"08127";"08";"127";"Schwäbisch Hall"
"08127091";"Wallhausen";"Kreisangehörige Gemeinde";"3788";"2547";"08127";"08";"127";"Schwäbisch Hall"
"08127099";"Wolpertshausen";"Kreisangehörige Gemeinde";"2402";"2742";"08127";"08";"127";"Schwäbisch Hall"
"08127100";"Rosengarten";"Kreisangehörige Gemeinde";"5281";"3101";"08127";"08";"127";"Schwäbisch Hall"
"08127101";"Kreßberg";"Kreisangehörige Gemeinde";"4056";"4846";"08127";"08";"127";"Schwäbisch Hall"
"08127102";"Fichtenau";"Kreisangehörige Gemeinde";"4595";"3128";"08127";"08";"127";"Schwäbisch Hall"
"08127103";"Frankenhardt";"Kreisangehörige Gemeinde";"5011";"6986";"08127";"08";"127";"Schwäbisch Hall"
"08127104";"Stimpfach";"Kreisangehörige Gemeinde";"3117";"3336";"08127";"08";"127";"Schwäbisch Hall"
"08128006";"Assamstadt";"Kreisangehörige Gemeinde";"2263";"1723";"08128";"08";"128";"Main-Tauber-Kreis"
"08128007";"Bad Mergentheim, Stadt";"große Kreisstadt";"24564";"12996";"08128";"08";"128";"Main-Tauber-Kreis"
"08128014";"Boxberg, Stadt";"Stadt";"6698";"10171";"08128";"08";"128";"Main-Tauber-Kreis"
"08128020";"Creglingen, Stadt";"Stadt";"4595";"11723";"08128";"08";"128";"Main-Tauber-Kreis"
"08128039";"Freudenberg, Stadt";"Stadt";"3720";"3476";"08128";"08";"128";"Main-Tauber-Kreis"
"08128045";"Großrinderfeld";"Kreisangehörige Gemeinde";"4096";"5628";"08128";"08";"128";"Main-Tauber-Kreis"
"08128047";"Grünsfeld, Stadt";"Stadt";"3759";"4472";"08128";"08";"128";"Main-Tauber-Kreis"
"08128058";"Igersheim";"Kreisangehörige Gemeinde";"5550";"4283";"08128";"08";"128";"Main-Tauber-Kreis"
