"gemeinde_kennziffer";"gemeinde_bezeichnung";"gemeinde_kennzeichnung";"bevoelkerung";"flaeche";"bundesland_kreis_code";"Bundesland_Code";"Kreis_Code";"Kreis_Name"
"07337054";"Münchweiler am Klingbach";"Kreisangehörige Gemeinde";"199";"214";"07337";"07";"337";"Südliche Weinstraße"
"07337055";"Niederhorbach";"Kreisangehörige Gemeinde";"467";"432";"07337";"07";"337";"Südliche Weinstraße"
"07337056";"Niederotterbach";"Kreisangehörige Gemeinde";"339";"358";"07337";"07";"337";"Südliche Weinstraße"
"07337058";"Oberhausen";"Kreisangehörige Gemeinde";"463";"450";"07337";"07";"337";"Südliche Weinstraße"
"07337059";"Oberotterbach";"Kreisangehörige Gemeinde";"1135";"1538";"07337";"07";"337";"Südliche Weinstraße"
"07337060";"Oberschlettenbach";"Kreisangehörige Gemeinde";"130";"458";"07337";"07";"337";"Südliche Weinstraße"
"07337061";"Offenbach an der Queich";"Kreisangehörige Gemeinde";"6305";"1525";"07337";"07";"337";"Südliche Weinstraße"
"07337062";"Pleisweiler-Oberhofen";"Kreisangehörige Gemeinde";"836";"505";"07337";"07";"337";"Südliche Weinstraße"
"07337064";"Ramberg";"Kreisangehörige Gemeinde";"973";"775";"07337";"07";"337";"Südliche Weinstraße"
"07337065";"Ranschbach";"Kreisangehörige Gemeinde";"628";"119";"07337";"07";"337";"Südliche Weinstraße"
"07337066";"Rhodt unter Rietburg";"Kreisangehörige Gemeinde";"1143";"1006";"07337";"07";"337";"Südliche Weinstraße"
"07337067";"Rinnthal";"Kreisangehörige Gemeinde";"678";"1381";"07337";"07";"337";"Südliche Weinstraße"
"07337068";"Rohrbach";"Kreisangehörige Gemeinde";"1802";"925";"07337";"07";"337";"Südliche Weinstraße"
"07337069";"Roschbach";"Kreisangehörige Gemeinde";"866";"345";"07337";"07";"337";"Südliche Weinstraße"
"07337070";"Sankt Martin";"Kreisangehörige Gemeinde";"1679";"1120";"07337";"07";"337";"Südliche Weinstraße"
"07337071";"Schweigen-Rechtenbach";"Kreisangehörige Gemeinde";"1345";"1601";"07337";"07";"337";"Südliche Weinstraße"
"07337072";"Schweighofen";"Kreisangehörige Gemeinde";"597";"1123";"07337";"07";"337";"Südliche Weinstraße"
"07337073";"Siebeldingen";"Kreisangehörige Gemeinde";"1067";"606";"07337";"07";"337";"Südliche Weinstraße"
"07337074";"Silz";"Kreisangehörige Gemeinde";"723";"850";"07337";"07";"337";"Südliche Weinstraße"
"07337076";"Steinfeld";"Kreisangehörige Gemeinde";"1844";"1489";"07337";"07";"337";"Südliche Weinstraße"
"07337077";"Venningen";"Kreisangehörige Gemeinde";"893";"986";"07337";"07";"337";"Südliche Weinstraße"
"07337078";"Völkersweiler";"Kreisangehörige Gemeinde";"567";"410";"07337";"07";"337";"Südliche Weinstraße"
"07337079";"Vorderweidenthal";"Kreisangehörige Gemeinde";"622";"1012";"07337";"07";"337";"Südliche Weinstraße"
"07337080";"Waldhambach";"Kreisangehörige Gemeinde";"392";"392";"07337";"07";"337";"Südliche Weinstraße"
"07337081";"Waldrohrbach";"Kreisangehörige Gemeinde";"426";"590";"07337";"07";"337";"Südliche Weinstraße"
"07337082";"Walsheim";"Kreisangehörige Gemeinde";"634";"515";"07337";"07";"337";"Südliche Weinstraße"
"07337083";"Wernersberg";"Kreisangehörige Gemeinde";"1092";"803";"07337";"07";"337";"Südliche Weinstraße"
"07337084";"Weyher in der Pfalz";"Kreisangehörige Gemeinde";"534";"516";"07337";"07";"337";"Südliche Weinstraße"
"07337501";"Annweiler am Trifels, Stadt";"Stadt";"7160";"3987";"07337";"07";"337";"Südliche Weinstraße"
"07338001";"Altrip";"Kreisangehörige Gemeinde";"7648";"1047";"07338";"07";"338";"Rhein-Pfalz-Kreis"
"07338002";"Beindersheim";"Kreisangehörige Gemeinde";"3451";"573";"07338";"07";"338";"Rhein-Pfalz-Kreis"
"07338003";"Birkenheide";"Kreisangehörige Gemeinde";"3146";"293";"07338";"07";"338";"Rhein-Pfalz-Kreis"
"07338004";"Bobenheim-Roxheim";"Kreisangehörige Gemeinde";"10045";"2051";"07338";"07";"338";"Rhein-Pfalz-Kreis"
"07338005";"Böhl-Iggelheim";"Kreisangehörige Gemeinde";"10645";"3283";"07338";"07";"338";"Rhein-Pfalz-Kreis"
"07338006";"Dannstadt-Schauernheim";"Kreisangehörige Gemeinde";"7487";"1524";"07338";"07";"338";"Rhein-Pfalz-Kreis"
"07338007";"Dudenhofen";"Kreisangehörige Gemeinde";"6054";"1295";"07338";"07";"338";"Rhein-Pfalz-Kreis"
"07338008";"Fußgönheim";"Kreisangehörige Gemeinde";"2544";"665";"07338";"07";"338";"Rhein-Pfalz-Kreis"
"07338009";"Großniedesheim";"Kreisangehörige Gemeinde";"1391";"378";"07338";"07";"338";"Rhein-Pfalz-Kreis"
"07338010";"Hanhofen";"Kreisangehörige Gemeinde";"2624";"580";"07338";"07";"338";"Rhein-Pfalz-Kreis"
"07338011";"Harthausen";"Kreisangehörige Gemeinde";"3230";"837";"07338";"07";"338";"Rhein-Pfalz-Kreis"
"07338012";"Heßheim";"Kreisangehörige Gemeinde";"3089";"578";"07338";"07";"338";"Rhein-Pfalz-Kreis"
"07338013";"Heuchelheim bei Frankenthal";"Kreisangehörige Gemeinde";"1287";"576";"07338";"07";"338";"Rhein-Pfalz-Kreis"
"07338014";"Hochdorf-Assenheim";"Kreisangehörige Gemeinde";"3068";"971";"07338";"07";"338";"Rhein-Pfalz-Kreis"
"07338015";"Kleinniedesheim";"Kreisangehörige Gemeinde";"923";"388";"07338";"07";"338";"Rhein-Pfalz-Kreis"
"07338016";"Lambsheim";"Kreisangehörige Gemeinde";"6911";"1275";"07338";"07";"338";"Rhein-Pfalz-Kreis"
"07338017";"Limburgerhof";"Kreisangehörige Gemeinde";"11684";"900";"07338";"07";"338";"Rhein-Pfalz-Kreis"
"07338018";"Maxdorf";"Kreisangehörige Gemeinde";"7075";"735";"07338";"07";"338";"Rhein-Pfalz-Kreis"
"07338019";"Mutterstadt";"Kreisangehörige Gemeinde";"13403";"2047";"07338";"07";"338";"Rhein-Pfalz-Kreis"
"07338020";"Neuhofen";"Kreisangehörige Gemeinde";"6946";"1230";"07338";"07";"338";"Rhein-Pfalz-Kreis"
"07338021";"Otterstadt";"Kreisangehörige Gemeinde";"3307";"1566";"07338";"07";"338";"Rhein-Pfalz-Kreis"
"07338022";"Rödersheim-Gronau";"Kreisangehörige Gemeinde";"2887";"824";"07338";"07";"338";"Rhein-Pfalz-Kreis"
"07338023";"Römerberg";"Kreisangehörige Gemeinde";"9634";"2785";"07338";"07";"338";"Rhein-Pfalz-Kreis"
"07338025";"Schifferstadt, Stadt";"Stadt";"21387";"2806";"07338";"07";"338";"Rhein-Pfalz-Kreis"
"07338026";"Waldsee";"Kreisangehörige Gemeinde";"6016";"1294";"07338";"07";"338";"Rhein-Pfalz-Kreis"
"07339001";"Appenheim";"Kreisangehörige Gemeinde";"1413";"698";"07339";"07";"339";"Mainz-Bingen"
"07339002";"Aspisheim";"Kreisangehörige Gemeinde";"845";"581";"07339";"07";"339";"Mainz-Bingen"
"07339003";"Bacharach, Stadt";"Stadt";"1575";"2335";"07339";"07";"339";"Mainz-Bingen"
"07339004";"Badenheim";"Kreisangehörige Gemeinde";"643";"433";"07339";"07";"339";"Mainz-Bingen"
"07339005";"Bingen am Rhein, Stadt";"Stadt";"25384";"3768";"07339";"07";"339";"Mainz-Bingen"
"07339006";"Bodenheim";"Kreisangehörige Gemeinde";"7651";"1343";"07339";"07";"339";"Mainz-Bingen"
"07339007";"Breitscheid";"Kreisangehörige Gemeinde";"152";"531";"07339";"07";"339";"Mainz-Bingen"
"07339008";"Bubenheim";"Kreisangehörige Gemeinde";"799";"438";"07339";"07";"339";"Mainz-Bingen"
"07339009";"Budenheim";"Kreisangehörige Gemeinde";"8104";"1061";"07339";"07";"339";"Mainz-Bingen"
"07339010";"Dalheim";"Kreisangehörige Gemeinde";"995";"634";"07339";"07";"339";"Mainz-Bingen"
"07339011";"Dexheim";"Kreisangehörige Gemeinde";"1424";"569";"07339";"07";"339";"Mainz-Bingen"
"07339012";"Dienheim";"Kreisangehörige Gemeinde";"2204";"991";"07339";"07";"339";"Mainz-Bingen"
"07339013";"Dolgesheim";"Kreisangehörige Gemeinde";"917";"655";"07339";"07";"339";"Mainz-Bingen"
"07339015";"Eimsheim";"Kreisangehörige Gemeinde";"492";"461";"07339";"07";"339";"Mainz-Bingen"
"07339016";"Engelstadt";"Kreisangehörige Gemeinde";"745";"776";"07339";"07";"339";"Mainz-Bingen"
"07339017";"Essenheim";"Kreisangehörige Gemeinde";"3424";"1051";"07339";"07";"339";"Mainz-Bingen"
"07339018";"Friesenheim";"Kreisangehörige Gemeinde";"723";"347";"07339";"07";"339";"Mainz-Bingen"
"07339019";"Gau-Algesheim, Stadt";"Stadt";"6606";"1399";"07339";"07";"339";"Mainz-Bingen"
"07339020";"Gau-Bischofsheim";"Kreisangehörige Gemeinde";"2104";"284";"07339";"07";"339";"Mainz-Bingen"
"07339021";"Gensingen";"Kreisangehörige Gemeinde";"3889";"872";"07339";"07";"339";"Mainz-Bingen"
"07339022";"Grolsheim";"Kreisangehörige Gemeinde";"1339";"391";"07339";"07";"339";"Mainz-Bingen"
"07339024";"Guntersblum";"Kreisangehörige Gemeinde";"3941";"1671";"07339";"07";"339";"Mainz-Bingen"
"07339025";"Hahnheim";"Kreisangehörige Gemeinde";"1615";"639";"07339";"07";"339";"Mainz-Bingen"
"07339026";"Harxheim";"Kreisangehörige Gemeinde";"2236";"351";"07339";"07";"339";"Mainz-Bingen"
"07339028";"Hillesheim";"Kreisangehörige Gemeinde";"675";"554";"07339";"07";"339";"Mainz-Bingen"
"07339029";"Horrweiler";"Kreisangehörige Gemeinde";"868";"439";"07339";"07";"339";"Mainz-Bingen"
"07339030";"Ingelheim am Rhein, Stadt";"Stadt";"35016";"7331";"07339";"07";"339";"Mainz-Bingen"
"07339031";"Jugenheim in Rheinhessen";"Kreisangehörige Gemeinde";"1654";"617";"07339";"07";"339";"Mainz-Bingen"
"07339032";"Klein-Winternheim";"Kreisangehörige Gemeinde";"3600";"551";"07339";"07";"339";"Mainz-Bingen"
"07339033";"Köngernheim";"Kreisangehörige Gemeinde";"1272";"363";"07339";"07";"339";"Mainz-Bingen"
"07339034";"Lörzweiler";"Kreisangehörige Gemeinde";"2277";"576";"07339";"07";"339";"Mainz-Bingen"
"07339035";"Ludwigshöhe";"Kreisangehörige Gemeinde";"547";"299";"07339";"07";"339";"Mainz-Bingen"
"07339036";"Manubach";"Kreisangehörige Gemeinde";"304";"767";"07339";"07";"339";"Mainz-Bingen"
"07339037";"Mommenheim";"Kreisangehörige Gemeinde";"3106";"780";"07339";"07";"339";"Mainz-Bingen"
"07339038";"Münster-Sarmsheim";"Kreisangehörige Gemeinde";"2989";"692";"07339";"07";"339";"Mainz-Bingen"
"07339039";"Nackenheim";"Kreisangehörige Gemeinde";"5358";"862";"07339";"07";"339";"Mainz-Bingen"
"07339040";"Niederheimbach";"Kreisangehörige Gemeinde";"810";"755";"07339";"07";"339";"Mainz-Bingen"
"07339041";"Nieder-Hilbersheim";"Kreisangehörige Gemeinde";"655";"459";"07339";"07";"339";"Mainz-Bingen"
"07339042";"Nieder-Olm, Stadt";"Stadt";"9703";"1122";"07339";"07";"339";"Mainz-Bingen"
"07339043";"Nierstein, Stadt";"Stadt";"8078";"1934";"07339";"07";"339";"Mainz-Bingen"
"07339044";"Oberdiebach";"Kreisangehörige Gemeinde";"830";"836";"07339";"07";"339";"Mainz-Bingen"
"07339045";"Oberheimbach";"Kreisangehörige Gemeinde";"503";"873";"07339";"07";"339";"Mainz-Bingen"
"07339046";"Ober-Hilbersheim";"Kreisangehörige Gemeinde";"977";"738";"07339";"07";"339";"Mainz-Bingen"
"07339047";"Ober-Olm";"Kreisangehörige Gemeinde";"4497";"1708";"07339";"07";"339";"Mainz-Bingen"
"07339048";"Ockenheim";"Kreisangehörige Gemeinde";"2736";"603";"07339";"07";"339";"Mainz-Bingen"
"07339049";"Oppenheim, Stadt";"Stadt";"7071";"710";"07339";"07";"339";"Mainz-Bingen"
"07339050";"Sankt Johann";"Kreisangehörige Gemeinde";"874";"566";"07339";"07";"339";"Mainz-Bingen"
"07339051";"Schwabenheim an der Selz";"Kreisangehörige Gemeinde";"2458";"949";"07339";"07";"339";"Mainz-Bingen"
"07339053";"Selzen";"Kreisangehörige Gemeinde";"1520";"666";"07339";"07";"339";"Mainz-Bingen"
"07339054";"Sörgenloch";"Kreisangehörige Gemeinde";"1255";"243";"07339";"07";"339";"Mainz-Bingen"
"07339056";"Sprendlingen";"Kreisangehörige Gemeinde";"3959";"1303";"07339";"07";"339";"Mainz-Bingen"
"07339057";"Stadecken-Elsheim";"Kreisangehörige Gemeinde";"4842";"1452";"07339";"07";"339";"Mainz-Bingen"
"07339058";"Trechtingshausen";"Kreisangehörige Gemeinde";"964";"767";"07339";"07";"339";"Mainz-Bingen"
"07339059";"Uelversheim";"Kreisangehörige Gemeinde";"1069";"750";"07339";"07";"339";"Mainz-Bingen"
"07339060";"Undenheim";"Kreisangehörige Gemeinde";"2906";"997";"07339";"07";"339";"Mainz-Bingen"
"07339062";"Waldalgesheim";"Kreisangehörige Gemeinde";"3975";"1600";"07339";"07";"339";"Mainz-Bingen"
"07339063";"Weiler bei Bingen";"Kreisangehörige Gemeinde";"2407";"2279";"07339";"07";"339";"Mainz-Bingen"
"07339064";"Weinolsheim";"Kreisangehörige Gemeinde";"715";"593";"07339";"07";"339";"Mainz-Bingen"
"07339065";"Welgesheim";"Kreisangehörige Gemeinde";"580";"203";"07339";"07";"339";"Mainz-Bingen"
"07339066";"Wintersheim";"Kreisangehörige Gemeinde";"276";"383";"07339";"07";"339";"Mainz-Bingen"
"07339067";"Zornheim";"Kreisangehörige Gemeinde";"3549";"558";"07339";"07";"339";"Mainz-Bingen"
"07339068";"Zotzenheim";"Kreisangehörige Gemeinde";"639";"318";"07339";"07";"339";"Mainz-Bingen"
"07339201";"Dorn-Dürkheim";"Kreisangehörige Gemeinde";"913";"560";"07339";"07";"339";"Mainz-Bingen"
"07339202";"Wolfsheim";"Kreisangehörige Gemeinde";"807";"499";"07339";"07";"339";"Mainz-Bingen"
"07340001";"Bobenthal";"Kreisangehörige Gemeinde";"259";"2127";"07340";"07";"340";"Südwestpfalz"
"07340002";"Busenberg";"Kreisangehörige Gemeinde";"1141";"964";"07340";"07";"340";"Südwestpfalz"
"07340003";"Clausen";"Kreisangehörige Gemeinde";"1374";"1245";"07340";"07";"340";"Südwestpfalz"
"07340004";"Dahn, Stadt";"Stadt";"4297";"4076";"07340";"07";"340";"Südwestpfalz"
"07340005";"Darstein";"Kreisangehörige Gemeinde";"182";"239";"07340";"07";"340";"Südwestpfalz"
"07340006";"Dimbach";"Kreisangehörige Gemeinde";"182";"219";"07340";"07";"340";"Südwestpfalz"
"07340007";"Donsieders";"Kreisangehörige Gemeinde";"904";"902";"07340";"07";"340";"Südwestpfalz"
"07340008";"Eppenbrunn";"Kreisangehörige Gemeinde";"1252";"3403";"07340";"07";"340";"Südwestpfalz"
"07340009";"Erfweiler";"Kreisangehörige Gemeinde";"1103";"884";"07340";"07";"340";"Südwestpfalz"
"07340010";"Erlenbach bei Dahn";"Kreisangehörige Gemeinde";"346";"1299";"07340";"07";"340";"Südwestpfalz"
"07340011";"Fischbach bei Dahn";"Kreisangehörige Gemeinde";"1351";"3287";"07340";"07";"340";"Südwestpfalz"
"07340012";"Geiselberg";"Kreisangehörige Gemeinde";"779";"633";"07340";"07";"340";"Südwestpfalz"
"07340014";"Hauenstein";"Kreisangehörige Gemeinde";"3541";"1391";"07340";"07";"340";"Südwestpfalz"
"07340015";"Heltersberg";"Kreisangehörige Gemeinde";"1891";"2815";"07340";"07";"340";"Südwestpfalz"
"07340016";"Hermersberg";"Kreisangehörige Gemeinde";"1655";"1302";"07340";"07";"340";"Südwestpfalz"
"07340017";"Herschberg";"Kreisangehörige Gemeinde";"820";"1155";"07340";"07";"340";"Südwestpfalz"
"07340018";"Hettenhausen";"Kreisangehörige Gemeinde";"190";"440";"07340";"07";"340";"Südwestpfalz"
"07340019";"Hilst";"Kreisangehörige Gemeinde";"321";"337";"07340";"07";"340";"Südwestpfalz"
"07340020";"Hinterweidenthal";"Kreisangehörige Gemeinde";"1484";"1690";"07340";"07";"340";"Südwestpfalz"
"07340021";"Hirschthal";"Kreisangehörige Gemeinde";"77";"158";"07340";"07";"340";"Südwestpfalz"
"07340022";"Höheinöd";"Kreisangehörige Gemeinde";"1165";"1088";"07340";"07";"340";"Südwestpfalz"
"07340023";"Höheischweiler";"Kreisangehörige Gemeinde";"789";"437";"07340";"07";"340";"Südwestpfalz"
"07340024";"Höhfröschen";"Kreisangehörige Gemeinde";"864";"417";"07340";"07";"340";"Südwestpfalz"
"07340025";"Horbach";"Kreisangehörige Gemeinde";"500";"531";"07340";"07";"340";"Südwestpfalz"
"07340026";"Kröppen";"Kreisangehörige Gemeinde";"681";"1048";"07340";"07";"340";"Südwestpfalz"
"07340027";"Leimen";"Kreisangehörige Gemeinde";"922";"2923";"07340";"07";"340";"Südwestpfalz"
"07340028";"Lemberg";"Kreisangehörige Gemeinde";"3496";"5818";"07340";"07";"340";"Südwestpfalz"
"07340029";"Ludwigswinkel";"Kreisangehörige Gemeinde";"735";"2128";"07340";"07";"340";"Südwestpfalz"
"07340030";"Lug";"Kreisangehörige Gemeinde";"570";"231";"07340";"07";"340";"Südwestpfalz"
"07340031";"Merzalben";"Kreisangehörige Gemeinde";"1188";"3000";"07340";"07";"340";"Südwestpfalz"
"07340032";"Münchweiler an der Rodalb";"Kreisangehörige Gemeinde";"2739";"2718";"07340";"07";"340";"Südwestpfalz"
"07340033";"Niederschlettenbach";"Kreisangehörige Gemeinde";"275";"764";"07340";"07";"340";"Südwestpfalz"
"07340034";"Nothweiler";"Kreisangehörige Gemeinde";"129";"367";"07340";"07";"340";"Südwestpfalz"
"07340035";"Nünschweiler";"Kreisangehörige Gemeinde";"752";"997";"07340";"07";"340";"Südwestpfalz"
"07340036";"Obersimten";"Kreisangehörige Gemeinde";"616";"226";"07340";"07";"340";"Südwestpfalz"
"07340037";"Petersberg";"Kreisangehörige Gemeinde";"854";"384";"07340";"07";"340";"Südwestpfalz"
"07340038";"Rodalben, Stadt";"Stadt";"6378";"1569";"07340";"07";"340";"Südwestpfalz"
"07340039";"Rumbach";"Kreisangehörige Gemeinde";"398";"1480";"07340";"07";"340";"Südwestpfalz"
"07340040";"Ruppertsweiler";"Kreisangehörige Gemeinde";"1447";"480";"07340";"07";"340";"Südwestpfalz"
"07340041";"Saalstadt";"Kreisangehörige Gemeinde";"312";"529";"07340";"07";"340";"Südwestpfalz"
"07340042";"Schauerberg";"Kreisangehörige Gemeinde";"181";"408";"07340";"07";"340";"Südwestpfalz"
"07340043";"Schindhard";"Kreisangehörige Gemeinde";"519";"435";"07340";"07";"340";"Südwestpfalz"
"07340044";"Schmalenberg";"Kreisangehörige Gemeinde";"749";"1039";"07340";"07";"340";"Südwestpfalz"
"07340045";"Schönau (Pfalz)";"Kreisangehörige Gemeinde";"387";"1635";"07340";"07";"340";"Südwestpfalz"
"07340047";"Schwanheim";"Kreisangehörige Gemeinde";"576";"696";"07340";"07";"340";"Südwestpfalz"
"07340048";"Schweix";"Kreisangehörige Gemeinde";"286";"373";"07340";"07";"340";"Südwestpfalz"
"07340049";"Spirkelbach";"Kreisangehörige Gemeinde";"644";"688";"07340";"07";"340";"Südwestpfalz"
"07340050";"Steinalben";"Kreisangehörige Gemeinde";"364";"253";"07340";"07";"340";"Südwestpfalz"
"07340051";"Thaleischweiler-Fröschen";"Kreisangehörige Gemeinde";"2718";"1227";"07340";"07";"340";"Südwestpfalz"
"07340052";"Trulben";"Kreisangehörige Gemeinde";"1118";"736";"07340";"07";"340";"Südwestpfalz"
"07340053";"Vinningen";"Kreisangehörige Gemeinde";"1714";"1265";"07340";"07";"340";"Südwestpfalz"
"07340054";"Waldfischbach-Burgalben";"Kreisangehörige Gemeinde";"4232";"1760";"07340";"07";"340";"Südwestpfalz"
"07340055";"Weselberg";"Kreisangehörige Gemeinde";"1303";"1464";"07340";"07";"340";"Südwestpfalz"
"07340057";"Wilgartswiesen";"Kreisangehörige Gemeinde";"970";"5834";"07340";"07";"340";"Südwestpfalz"
"07340201";"Althornbach";"Kreisangehörige Gemeinde";"649";"558";"07340";"07";"340";"Südwestpfalz"
"07340202";"Battweiler";"Kreisangehörige Gemeinde";"631";"567";"07340";"07";"340";"Südwestpfalz"
"07340203";"Bechhofen";"Kreisangehörige Gemeinde";"2048";"659";"07340";"07";"340";"Südwestpfalz"
"07340204";"Biedershausen";"Kreisangehörige Gemeinde";"178";"365";"07340";"07";"340";"Südwestpfalz"
"07340205";"Bottenbach";"Kreisangehörige Gemeinde";"710";"615";"07340";"07";"340";"Südwestpfalz"
"07340206";"Contwig";"Kreisangehörige Gemeinde";"4348";"2473";"07340";"07";"340";"Südwestpfalz"
"07340207";"Dellfeld";"Kreisangehörige Gemeinde";"1369";"725";"07340";"07";"340";"Südwestpfalz"
"07340208";"Dietrichingen";"Kreisangehörige Gemeinde";"351";"939";"07340";"07";"340";"Südwestpfalz"
"07340209";"Großbundenbach";"Kreisangehörige Gemeinde";"320";"690";"07340";"07";"340";"Südwestpfalz"
"07340210";"Großsteinhausen";"Kreisangehörige Gemeinde";"577";"485";"07340";"07";"340";"Südwestpfalz"
"07340211";"Hornbach, Stadt";"Stadt";"1387";"1334";"07340";"07";"340";"Südwestpfalz"
"07340212";"Käshofen";"Kreisangehörige Gemeinde";"610";"880";"07340";"07";"340";"Südwestpfalz"
"07340213";"Kleinbundenbach";"Kreisangehörige Gemeinde";"416";"500";"07340";"07";"340";"Südwestpfalz"
"07340214";"Kleinsteinhausen";"Kreisangehörige Gemeinde";"742";"574";"07340";"07";"340";"Südwestpfalz"
"07340215";"Knopp-Labach";"Kreisangehörige Gemeinde";"426";"596";"07340";"07";"340";"Südwestpfalz"
"07340216";"Krähenberg";"Kreisangehörige Gemeinde";"158";"440";"07340";"07";"340";"Südwestpfalz"
"07340217";"Maßweiler";"Kreisangehörige Gemeinde";"915";"1086";"07340";"07";"340";"Südwestpfalz"
"07340218";"Mauschbach";"Kreisangehörige Gemeinde";"290";"445";"07340";"07";"340";"Südwestpfalz"
"07340219";"Obernheim-Kirchenarnbach";"Kreisangehörige Gemeinde";"1473";"861";"07340";"07";"340";"Südwestpfalz"
"07340220";"Reifenberg";"Kreisangehörige Gemeinde";"778";"773";"07340";"07";"340";"Südwestpfalz"
"07340221";"Riedelberg";"Kreisangehörige Gemeinde";"438";"521";"07340";"07";"340";"Südwestpfalz"
"07340222";"Rieschweiler-Mühlbach";"Kreisangehörige Gemeinde";"2003";"1043";"07340";"07";"340";"Südwestpfalz"
"07340223";"Rosenkopf";"Kreisangehörige Gemeinde";"358";"248";"07340";"07";"340";"Südwestpfalz"
"07340224";"Schmitshausen";"Kreisangehörige Gemeinde";"403";"449";"07340";"07";"340";"Südwestpfalz"
"07340225";"Wallhalben";"Kreisangehörige Gemeinde";"811";"488";"07340";"07";"340";"Südwestpfalz"
"07340226";"Walshausen";"Kreisangehörige Gemeinde";"315";"463";"07340";"07";"340";"Südwestpfalz"
"07340227";"Wiesbach";"Kreisangehörige Gemeinde";"476";"407";"07340";"07";"340";"Südwestpfalz"
"07340228";"Winterbach (Pfalz)";"Kreisangehörige Gemeinde";"516";"703";"07340";"07";"340";"Südwestpfalz"
